Rank,Name,Box Office,Studio,Year,Actor_1,Actor_2,Actor_3,imdbRating,Production,Genre,Director,Awards,Writer
79,Man of Steel,"$291,045,518",WB,2013,Henry Cavill,Amy Adams,Michael Shannon,7.1,Warner Bros. Pictures,"Action, Adventure, Fantasy",Zack Snyder,7 wins & 46 nominations.,"David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)"
80,The Empire Strikes Back,"$290,475,067",Fox,1980,Mark Hamill,Harrison Ford,Carrie Fisher,8.8,Twentieth Century Fox,"Action, Adventure, Fantasy",Irvin Kershner,Won 1 Oscar. Another 21 wins & 19 nominations.,"Leigh Brackett (screenplay by), Lawrence Kasdan (screenplay by), George Lucas (story by)"
81,Harry Potter and the Goblet of Fire,"$290,013,036",WB,2005,Eric Sykes,Timothy Spall,David Tennant,7.7,Warner Bros. Pictures,"Adventure, Family, Fantasy",Mike Newell,Nominated for 1 Oscar. Another 13 wins & 42 nominations.,"Steve Kloves (screenplay), J.K. Rowling (novel)"
82,"Monsters, Inc.","$289,916,256",BV,2001,John Goodman,Billy Crystal,Mary Gibbs,8.1,Buena Vista Distribution Compa,"Animation, Adventure, Comedy","Pete Docter, David Silverman(co-director), Lee Unkrich(co-director)",Won 1 Oscar. Another 13 wins & 38 nominations.,"Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay by), Daniel Gerson (screenplay by)"
83,Home Alone,"$285,761,243",Fox,1990,Macaulay Culkin,Joe Pesci,Daniel Stern,7.5,Twentieth Century Fox,"Comedy, Family",Chris Columbus,Nominated for 2 Oscars. Another 10 wins & 4 nominations.,John Hughes
84,The Hunger Games: Mockingjay - Part 2,"$281,723,902",LGF,2015,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,6.6,Lionsgate Films,"Action, Adventure, Sci-Fi",Francis Lawrence,17 wins & 34 nominations.,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)"
85,The Matrix Reloaded,"$281,576,461",WB,2003,Ray Anthony,Christine Anu,Andy Arness,7.2,Warner Bros. Pictures,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski",8 wins & 31 nominations.,"Lilly Wachowski, Lana Wachowski, Lilly Wachowski (characters), Lana Wachowski (characters)"
86,The Twilight Saga: Breaking Dawn Part 1,"$281,287,133",Sum.,2011,Taylor Lautner,Gil Birmingham,Billy Burke,4.9,Summit Entertainment,"Adventure, Drama, Fantasy",Bill Condon,11 wins & 22 nominations.,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)"
87,Meet the Fockers,"$279,261,160",Uni.,2004,Robert De Niro,Ben Stiller,Dustin Hoffman,6.3,Universal Pictures,"Comedy, Romance",Jay Roach,2 wins & 7 nominations.,"Greg Glienna (characters), Mary Ruth Clarke (characters), Jim Herzfeld (story), Marc Hyman (story), Jim Herzfeld (screenplay), John Hamburg (screenplay)"
88,The Hangover,"$277,322,503",WB,2009,Bradley Cooper,Ed Helms,Zach Galifianakis,7.8,Warner Bros. Pictures,Comedy,Todd Phillips,Won 1 Golden Globe. Another 12 wins & 25 nominations.,"Jon Lucas, Scott Moore"
89,Gravity,"$274,092,705",WB,2013,Sandra Bullock,George Clooney,Ed Harris,7.8,Warner Bros. Pictures,"Drama, Sci-Fi, Thriller",Alfonso Cuar¨®n,Won 7 Oscars. Another 232 wins & 175 nominations.,"Alfonso Cuar¨®n, Jon¨¢s Cuar¨®n"
90,Sing,"$270,329,045",Uni.,2016,Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,7.1,Illumination Entertainment,"Animation, Comedy, Family","Garth Jennings, Christophe Lourdelet(co-director)",Nominated for 2 Golden Globes. Another 1 win & 20 nominations.,Garth Jennings
91,Monsters University,"$268,492,764",BV,2013,Billy Crystal,John Goodman,Steve Buscemi,7.3,Walt Disney Pictures,"Animation, Adventure, Comedy",Dan Scanlon,Nominated for 1 BAFTA Film Award. Another 9 wins & 56 nominations.,"Dan Scanlon (story by), Daniel Gerson (story by), Robert L. Baird (story by), Daniel Gerson (screenplay by), Robert L. Baird (screenplay by), Dan Scanlon (screenplay by)"
92,Shrek,"$267,665,011",DW,2001,Mike Myers,Eddie Murphy,Cameron Diaz,7.9,Dreamworks,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson",Won 1 Oscar. Another 36 wins & 60 nominations.,"William Steig (book), Ted Elliott, Terry Rossio, Joe Stillman, Roger S.H. Schulman, Cody Cameron (additional dialogue), Chris Miller (additional dialogue), Conrad Vernon (additional dialogue)"
93,Despicable Me 3,"$264,194,540",Uni.,2017,Steve Carell,Kristen Wiig,Trey Parker,6.3,Universal Pictures,"Animation, Action, Adventure","Kyle Balda, Pierre Coffin, Eric Guillon(co-director)",2 nominations.,"Cinco Paul, Ken Daurio"
94,The Amazing Spider-Man,"$262,030,663",Sony,2012,Andrew Garfield,Emma Stone,Rhys Ifans,7.0,Sony Pictures,"Action, Adventure",Marc Webb,2 wins & 31 nominations.,"James Vanderbilt (screenplay), Alvin Sargent (screenplay), Steve Kloves (screenplay), James Vanderbilt (story), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)"
95,Harry Potter and the Chamber of Secrets,"$261,988,482",WB,2002,Daniel Radcliffe,Rupert Grint,Emma Watson,7.4,Warner Bros. Pictures,"Adventure, Family, Fantasy",Chris Columbus,Nominated for 3 BAFTA Film Awards. Another 11 wins & 42 nominations.,"J.K. Rowling (novel), Steve Kloves (screenplay)"
96,The Incredibles,"$261,441,092",BV,2004,Craig T. Nelson,Holly Hunter,Samuel L. Jackson,8.0,N/A,"Animation, Action, Adventure",Brad Bird,Won 2 Oscars. Another 65 wins & 55 nominations.,Brad Bird
97,How the Grinch Stole Christmas,"$260,044,825",Uni.,2000,Jim Carrey,Taylor Momsen,Kelley,6.1,Universal Pictures,"Comedy, Family, Fantasy",Ron Howard,Won 1 Oscar. Another 17 wins & 37 nominations.,"Dr. Seuss (book), Jeffrey Price (screenplay), Peter S. Seaman (screenplay)"
98,Jaws,"$260,000,000",Uni.,1975,Roy Scheider,Robert Shaw,Richard Dreyfuss,8.0,Universal Pictures,"Adventure, Drama, Thriller",Steven Spielberg,Won 3 Oscars. Another 10 wins & 18 nominations.,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)"
99,Captain America: The Winter Soldier,"$259,766,572",BV,2014,Chris Evans,Samuel L. Jackson,Scarlett Johansson,7.8,Walt Disney Pictures,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo",Nominated for 1 Oscar. Another 5 wins & 50 nominations.,"Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comic by), Jack Kirby (based on the Marvel comic by), Kennedy Uzomba (character: Nick Fury), Kennedy Uzomba (character: Steve Rogers - Captain America), Kennedy Uzomba (concept and story)"
100,The Hobbit: The Desolation of Smaug,"$258,366,855",WB (NL),2013,Ian McKellen,Martin Freeman,Richard Armitage,7.9,Warner Bros.,"Adventure, Fantasy",Peter Jackson,Nominated for 3 Oscars. Another 16 wins & 86 nominations.,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)"
